idx,name
/m/037q31,"When We Were Kings is a 1996 documentary film directed by Leon Gast about the famous \""Rumble in the Jungle\"" heavyweight championship match between Muhammad Ali and George Foreman"
/m/0mz2,Alternate history or alternative reality is a genre of fiction consisting of stories that are set in worlds in which one or more historical events unfolds differently than it did in the real world
/m/0l_qt,Kenai Peninsula Borough is a borough of the U
/m/02ljhg,Tombstone is a 1993 American Western directed by George P
/m/03jxw,"Herman Melville was an American novelist, poet, and writer of short stories"
/m/09gq0x5,The King's Speech is a 2010 British epic historical drama film directed by Tom Hooper and written by David Seidler
/m/016ghw,Sir Alexander Korda was a Hungarian-born British film producer and director
/m/0fs9jn,"Stephen McHattie (born Stephen McHattie Smith; February 3, 1947) is a Canadian actor"
/m/02lxrv,"Ed Wood is a 1994 American comedy-drama biopic directed and produced by Tim Burton, and starring Johnny Depp as cult filmmaker Ed Wood"
/m/0cq7tx,The Sound of Music is a 1965 American musical film directed and produced by Robert Wise and starring Julie Andrews and Christopher Plummer
/m/04rjg,"Mathematics is the abstract study of topics such as quantity, structure, space, and change"
/m/03fbc,Gorillaz is an English musical and visual project created in 1998 by Damon Albarn and Jamie Hewlett
/m/02f705,The MTV Video Music Award for Best New Artist is one of the four original general categories that have been given out since the first annual MTV Video Music Awards in 1984
/m/05z775,Kari K
/m/01n4bh,"Acid jazz, also known as club jazz, is a musical genre that combines elements of jazz, soul, funk, disco and hip-hop"
/m/06bss,Robert Carlyle Byrd was a United States Senator from West Virginia
/m/019kn7,The Japanese people are an ethnic group native to Japan
/m/03y0pn,"Pirates of the Caribbean: Dead Man's Chest is a 2006 American fantasy adventure film and the second film of the Pirates of the Caribbean film series, following Pirates of the Caribbean: The Curse of the Black Pearl"
/m/0sl2w,Muncie is a city in Center Township and the county seat of Delaware County in east central Indiana
/m/0nr2v,"Basilicata, also known as Lucania, is a region in the south of Italy, bordering on Campania to the west, Apulia to the north and east, and Calabria to the south, having one short southwestern coastline on the Tyrrhenian Sea between Campania in the northwest and Calabria in the southwest, and a longer one to the southeast on the Gulf of Taranto on the Ionian Sea between Calabria in the southwest and Apulia in the northeast"
/m/045qmr,"Digimon Adventure, known in North America as the first season of Digimon: Digital Monsters, is a Japanese anime television series created by Akiyoshi Hongo and produced by Toei Animation in cooperation with Bandai and Fuji Television"
/m/03x45p,"Dnipropetrovsk or Dnepropetrovsk, formerly Yekaterinoslav is Ukraine's fourth largest city, with about one million inhabitants"
/m/017959,"Dire Straits were a British rock band, formed in 1977 by Mark Knopfler, his younger brother David Knopfler, John Illsley, and Pick Withers"
/m/0crlz,Water polo is a team water sport
/m/038723,Greek Americans are Americans of Greek descent also described as Hellenic descent
/m/07jmnh,"Kulbhushan Kharbanda is an Indian actor, who worked in Hindi and Punjabi films"
/m/0pybl,"Expressionism was a modernist movement, initially in poetry and painting, originating in Germany at the beginning of the 20th century"
/m/03n93,"Howard Robard Hughes, Jr"
/m/03lrht,"The Cable Guy is a 1996 American dark comedy film, directed by Ben Stiller, and starring Jim Carrey and Matthew Broderick"
/m/0zqq8,State College is a home rule municipality in Centre County in the U
/m/01w923,Fred Frith is a film score composer
/m/0ndsl1x,"Marley & Me is a 2008 American comedy-drama film about the titular dog, Marley"
/m/04fkg4,"Ram Gopal Varma also known as RGV is an Indian film director, screenwriter and producer"
/m/015ll,"A board game is a game that involves counters or pieces moved or placed on a pre-marked surface or \""board\"", according to a set of rules"
/m/01f7j9,Robert L
/m/0bq6ntw,Fast Five is a 2011 action film written by Chris Morgan and directed by Justin Lin
/m/03v3xp,"Clive Owen is an English actor, who has worked on television, stage and film"
/m/0xv2x,Industrial rock is a musical genre that fuses industrial music and specific rock subgenres
/m/028tnd,Beaux-Arts architecture expresses the academic neoclassical architectural style taught at the École des Beaux-Arts in Paris
/m/0g701n,"Sporting Clube Olhanense is a Portuguese sports club from Olhão, Algarve"
/m/0lk0l,"The University of Paris was a famous university in Paris, France, and one of the earliest to be established in Europe"
/m/04y9dk,"John Wood, CBE was an English actor noted for his performances in Shakespeare and for his long association with Tom Stoppard"
/m/0cm0pc,Adrien Beard is an American storyboard artist and voice actor
/m/0g8st4,Stephen J
/m/0ch6mp2,"A production sound mixer, location sound recordist, location sound engineer or simply sound mixer is the member of a film crew or television crew responsible for recording all sound recording on set during the filmmaking or television production using professional audio equipment, for later inclusion in the finished product, or for reference to be used by the sound designer, sound effects editors, or foley artists"
/m/0m9p3,"A Bridge Too Far is a 1977 epic war film based on the 1974 book of the same name by Cornelius Ryan, adapted by William Goldman"
/m/0yz30,"Steubenville is a city and county seat of Jefferson County, Ohio, United States and is located along the Ohio River"
/m/0gps0z,"Nicole Prescovia Elikolani Valiente Scherzinger is an American singer, songwriter, television personality, and philanthropist"
/m/0c58k,"Diabetes mellitus, or simply diabetes, is a group of metabolic diseases in which a person has high blood sugar, either because the pancreas does not produce enough insulin, or because cells do not respond to the insulin that is produced"
/m/05dkb,"Number theory is a branch of pure mathematics devoted primarily to the study of the integers, sometimes called \""The Queen of Mathematics\"" because of its foundational place in the discipline"
/m/023zl,The City University of New York is the public university system of New York City
/m/0d3fdn,"FC Dallas is an American professional soccer club based in the Dallas suburb of Frisco, Texas which competes in Major League Soccer"
/m/04y652m,Liquid Metal is a channel on Sirius XM Radio
/m/03fvqg,"Edward Albert Heimberger, known professionally as Eddie Albert, was an American actor and activist"
/m/01ccr8,"Bernadette Peters is an American actress, singer and children's book author"
/m/02t_h3,"Shaun of the Dead is a 2004 British zombie comedy film directed by Edgar Wright and written by Wright and Simon Pegg, and starring Pegg and Nick Frost"
/m/01bs9f,"A civil engineer is a person who practices civil engineering – the application of planning, designing, constructing, maintaining, and operating infrastructures while protecting the public and environmental health, as well as improving existing infrastructures that have been neglected"
/m/07jqjx,Oliver Twist is a 2005 family drama film written by Ronald Harwood and directed by Roman Polanski
/m/01c99j,"The Grammy Award for Best Female Pop Vocal Performance was a Grammy Award recognizing superior vocal performance by a female in the pop category, the first of which was presented in 1959"
/m/026mfs,"The Grammy Award for Best Country Collaboration with Vocals was an honor presented at the Grammy Awards, a ceremony that was established in 1958 and originally called the Gramophone Awards, to quality country music collaborations for artists who do not normally perform together"
/m/013qvn,"Dean Martin was an Italian American singer, actor, comedian, and film producer"
/m/03lyp4,"Chrono Crusade, originally released as Chrno Crusade due to a typo in the original logo, is a Japanese manga series written and illustrated by Daisuke Moriyama"
/m/04p3w,Lung cancer is a disease characterized by uncontrolled cell growth in tissues of the lung
/m/01nzmp,The Pro Football Hall of Fame is the hall of fame for professional American football in the United States with an emphasis on the National Football League
/m/0htcn,"King Vidor was a film director, film producer, screenwriter and actor"
/m/04gnbv1,Maria Jacquemetton is an American television writer and producer
/m/018td,Blaxploitation or blacksploitation is a film genre that emerged in the United States in the 1970s
/m/026mff,The Grammy Award for Best Country Performance by a Duo or Group with Vocal was awarded from 1970 to 2011
/m/0b5ysl,"Waitakere United is a football club based in Waitakere City, New Zealand"
/m/05mkhs,Emile Davenport Hirsch is an American television and film actor
/m/0cq8qq,How Green Was My Valley is a 1941 drama film directed by John Ford
